k,k,Pk
"(6.905, 6.906]",6.905764063817892,31821794815574.58
"(6.906, 6.908]",6.906956193191947,31999505652769.24
"(6.908, 6.909]",6.908108675776792,30518080694659.57
"(6.909, 6.91]",6.90928999399483,31714305269324.754
"(6.91, 6.911]",6.910473977168155,30878953822990.707
"(6.911, 6.912]",6.911680060875036,31273447430238.605
"(6.912, 6.913]",6.912851968831692,32184350249879.676
"(6.913, 6.915]",6.914023364219605,32062916793703.58
"(6.915, 6.916]",6.915211140558225,32596938190441.34
"(6.916, 6.917]",6.916399729036186,32324083625548.484
"(6.917, 6.918]",6.917559408338449,32048985015096.625
"(6.918, 6.919]",6.918747396530663,31921338842213.773
"(6.919, 6.921]",6.919907688824901,31805158515770.98
"(6.921, 6.922]",6.92109678016151,32139921996736.72
"(6.922, 6.923]",6.92227635321793,30597689409584.79
"(6.923, 6.924]",6.9234807400083165,30816987235517.395
"(6.924, 6.925]",6.924645253579852,31682532432271.074
"(6.925, 6.926]",6.925820046107135,31651905059159.45
"(6.926, 6.928]",6.927001035897277,31973720682137.633
"(6.928, 6.929]",6.9281600511318215,32133337558544.43
"(6.929, 6.93]",6.929355804740119,32227579238134.406
"(6.93, 6.931]",6.930544432284034,31182497380921.75
"(6.931, 6.932]",6.931705787704901,31273383388307.098
"(6.932, 6.933]",6.932883237024095,31249321114902.344
"(6.933, 6.935]",6.934080326324215,30979578195428.27
"(6.935, 6.936]",6.935252156357262,30396516730128.695
"(6.936, 6.937]",6.936433351457931,31172860818550.54
"(6.937, 6.938]",6.937643465087556,31696141576791.56
"(6.938, 6.939]",6.938820858599681,31401927233779.45
"(6.939, 6.941]",6.939977874270977,31060517445640.11
"(6.941, 6.942]",6.941175918037391,30880662833125.863
"(6.942, 6.943]",6.942338054848031,29796976083623.656
"(6.943, 6.944]",6.943530846500761,32250580210814.64
"(6.944, 6.945]",6.944706846570632,31627162643774.46
"(6.945, 6.946]",6.945870966530661,32150498435920.64
"(6.946, 6.948]",6.947062830629605,31250448493282.73
"(6.948, 6.949]",6.948237749378711,31546927696058.418
"(6.949, 6.95]",6.949443212264288,31527220283992.797
"(6.95, 6.951]",6.950600176620683,30257881592820.082
"(6.951, 6.952]",6.951802199654112,30867500191998.004
"(6.952, 6.954]",6.952979868085699,31252375072057.535
"(6.954, 6.955]",6.954155994639808,31062528092530.56
"(6.955, 6.956]",6.955314013211235,31833083838430.82
"(6.956, 6.957]",6.956497372660097,31565327763663.066
"(6.957, 6.958]",6.9576728567350346,31398942324680.266
"(6.958, 6.959]",6.958871089805601,32361265420246.152
"(6.959, 6.961]",6.960067957063499,31116755130728.363
"(6.961, 6.962]",6.961226065385642,30909869033703.688
"(6.962, 6.963]",6.962395918859131,30018532201524.457
"(6.963, 6.964]",6.963566890897573,30930579060088.812
"(6.964, 6.965]",6.96475724935792,30448007553934.535
"(6.965, 6.967]",6.965940835407948,30616355509058.617
"(6.967, 6.968]",6.96713197375289,30067114437786.29
"(6.968, 6.969]",6.968315550064944,30501998634320.508
"(6.969, 6.97]",6.9694825260722055,30483426305675.082
"(6.97, 6.971]",6.970676641458814,29532840434843.38
"(6.971, 6.972]",6.971847319675193,30568586078903.004
"(6.972, 6.974]",6.973016204613615,30335924462036.496
"(6.974, 6.975]",6.974203276000383,31629611982876.375
"(6.975, 6.976]",6.975384130210635,31384096135955.684
"(6.976, 6.977]",6.976554397215932,30749530683114.15
"(6.977, 6.978]",6.977734384317203,30631907374413.816
"(6.978, 6.98]",6.978935128974737,31450723935937.027
"(6.98, 6.981]",6.980102403972231,31455200690183.727
"(6.981, 6.982]",6.98127487424974,30292484226390.043
"(6.982, 6.983]",6.982469521786646,31663119423896.96
"(6.983, 6.984]",6.98363178129518,31079598110540.4
"(6.984, 6.985]",6.984803074788226,31570013478934.527
"(6.985, 6.987]",6.985985622673835,30482395424273.26
"(6.987, 6.988]",6.987181395080237,30737620813022.035
"(6.988, 6.989]",6.9883587722885965,31053119189813.723
"(6.989, 6.99]",6.989539089636282,30838797804847.08
"(6.99, 6.991]",6.990713710275503,30498803167098.867
"(6.991, 6.992]",6.991898361639966,30448064147170.63
"(6.992, 6.994]",6.993092942671871,30828394033987.05
"(6.994, 6.995]",6.994253655846416,30796896720457.652
"(6.995, 6.996]",6.995433104989188,31071619510759.703
"(6.996, 6.997]",6.99661014976678,31407603889807.754
"(6.997, 6.998]",6.997792918004575,29334798566126.742
"(6.998, 7.0]",6.998962081375859,31077086449900.05
"(7.0, 7.001]",7.000174915698766,31166216766089.176
"(7.001, 7.002]",7.001339811998956,30037379266973.363
"(7.002, 7.003]",7.00253449179841,29896538318670.28
"(7.003, 7.004]",7.0037051391356595,28461284088200.125
"(7.004, 7.005]",7.004875545607345,29706001127469.656
"(7.005, 7.007]",7.00605132491682,31032613005297.723
"(7.007, 7.008]",7.00723349030002,30923877037987.816
"(7.008, 7.009]",7.008440582253391,30031354193113.535
"(7.009, 7.01]",7.009605434038237,30016158563250.418
"(7.01, 7.011]",7.010776124591664,31111436970969.83
"(7.011, 7.013]",7.011946754135563,30875729958032.203
"(7.013, 7.014]",7.0131267595637015,30909261704594.312
"(7.014, 7.015]",7.014310688880605,30420482776160.91
"(7.015, 7.016]",7.015488410379441,30673810801159.258
"(7.016, 7.017]",7.016679843114893,29999513290668.258
"(7.017, 7.018]",7.0178723510203875,30762388857296.004
"(7.018, 7.02]",7.019038909185321,30226988139255.72
"(7.02, 7.021]",7.020221309592279,30984689813480.805
"(7.021, 7.022]",7.021387939562221,29984727226777.35
"(7.022, 7.023]",7.0225895423121,29536635812580.844
"(7.023, 7.024]",7.023762389780073,29556764234884.656
"(7.024, 7.026]",7.0249428632213835,30557087028990.49
"(7.026, 7.027]",7.026122765978394,31260727534881.7
"(7.027, 7.028]",7.027296745935035,29415784905383.527
"(7.028, 7.029]",7.028473492894888,29699345198353.844
"(7.029, 7.03]",7.029666642515725,30159864398880.938
"(7.03, 7.031]",7.03086574510664,29950267390399.19
"(7.031, 7.033]",7.032012900390614,29972440967959.367
"(7.033, 7.034]",7.033205591585527,28927297895847.68
"(7.034, 7.035]",7.034376371258032,30357316682924.61
"(7.035, 7.036]",7.035568651879154,28842908458065.91
"(7.036, 7.037]",7.03673599114026,29509350113101.227
"(7.037, 7.039]",7.0379244747006675,30691329653881.51
"(7.039, 7.04]",7.039099626149277,30066463293112.355
"(7.04, 7.041]",7.040281571797084,30243493193407.074
"(7.041, 7.042]",7.0414652461270775,29959096327711.574
"(7.042, 7.043]",7.0426539634011185,30739376661070.094
"(7.043, 7.044]",7.043819452431363,30765417579130.01
"(7.044, 7.046]",7.045005238754151,29445603726641.434
"(7.046, 7.047]",7.046191755828792,30336604026228.383
"(7.047, 7.048]",7.047369858707838,31123707467975.53
"(7.048, 7.049]",7.0485438858725376,30968055864234.92
"(7.049, 7.05]",7.0497241898084555,29914084133421.04
"(7.05, 7.051]",7.05090266863777,29733787070516.62
"(7.051, 7.053]",7.052084251982963,29542967740599.098
"(7.053, 7.054]",7.053280596140731,30440341324598.52
"(7.054, 7.055]",7.054451108251563,29669256105120.684
"(7.055, 7.056]",7.055609040744299,30489806091447.684
"(7.056, 7.057]",7.056774904110118,29763314958944.57
"(7.057, 7.059]",7.057977987324161,30228219357810.98
"(7.059, 7.06]",7.059158128529862,29180289384551.758
"(7.06, 7.061]",7.0603533888871,29221826935105.566
"(7.061, 7.062]",7.061505534257627,29281778955104.43
"(7.062, 7.063]",7.06268112129052,29232787754741.965
"(7.063, 7.064]",7.063890067294152,29793820358567.14
"(7.064, 7.066]",7.065062384969304,30095215584144.965
"(7.066, 7.067]",7.066231115757592,29340482621642.637
"(7.067, 7.068]",7.067413100749129,30566809838926.18
"(7.068, 7.069]",7.068589598443957,30131793510782.523
"(7.069, 7.07]",7.069779019855057,29321305997293.12
"(7.07, 7.072]",7.070966364998995,29716864859616.11
"(7.072, 7.073]",7.072123683291014,29294223332075.816
"(7.073, 7.074]",7.07331542825666,29868482874770.363
"(7.074, 7.075]",7.074503337818235,30283297628323.574
"(7.075, 7.076]",7.0756888004465415,29234478564175.15
"(7.076, 7.077]",7.076862098420875,29052768702287.863
"(7.077, 7.079]",7.078029340599268,29690910228344.945
"(7.079, 7.08]",7.079210892151516,30330377141674.523
"(7.08, 7.081]",7.080398088322874,29487691168019.277
"(7.081, 7.082]",7.081579605572809,29776542541958.797
"(7.082, 7.083]",7.082757436712436,29590998695444.29
"(7.083, 7.085]",7.083939029488743,29395438588053.36
"(7.085, 7.086]",7.085124076278301,29146482387966.402
"(7.086, 7.087]",7.086311324293408,29592553051395.043
"(7.087, 7.088]",7.08748391159602,30124491619206.79
"(7.088, 7.089]",7.088654034640915,29755978032182.75
"(7.089, 7.09]",7.089831214753586,28521226816268.895
"(7.09, 7.092]",7.091035593748976,28599426478014.35
"(7.092, 7.093]",7.092202750245376,29174507923515.97
"(7.093, 7.094]",7.0933902208585335,29169811627395.68
"(7.094, 7.095]",7.094566478630026,28103185153043.63
"(7.095, 7.096]",7.095733403790939,28302380422446.43
"(7.096, 7.098]",7.096917281692606,29731252781025.69
"(7.098, 7.099]",7.0981038236716385,29123158285497.668
"(7.099, 7.1]",7.099260186256733,29028402883555.2
"(7.1, 7.101]",7.100449378181088,29988747231032.434
"(7.101, 7.102]",7.101653365098251,29776938144322.63
"(7.102, 7.103]",7.102823096862159,29570720545258.617
"(7.103, 7.105]",7.103986254931504,29912512242590.375
"(7.105, 7.106]",7.105178383574225,30221350580835.777
"(7.106, 7.107]",7.106362077592847,29511076147666.934
"(7.107, 7.108]",7.1075311632334675,29202699707287.11
"(7.108, 7.109]",7.108714666876018,29059198161776.14
"(7.109, 7.11]",7.109891714765184,29042907563911.68
"(7.11, 7.112]",7.111062804878097,29449438591226.63
"(7.112, 7.113]",7.112243457551784,29637838661230.215
"(7.113, 7.114]",7.113440636546868,30218659341754.96
"(7.114, 7.115]",7.114626854312823,28314223721114.766
"(7.115, 7.116]",7.115820881016819,29246619881686.39
"(7.116, 7.118]",7.116974411808475,29220889311296.47
"(7.118, 7.119]",7.118148478628393,30744654163035.3
"(7.119, 7.12]",7.119320006448398,28657272974297.785
"(7.12, 7.121]",7.120504588513609,28511019200208.867
"(7.121, 7.122]",7.121702291682376,28692358310410.535
"(7.122, 7.123]",7.122896638717053,28893044023194.055
"(7.123, 7.125]",7.124058176004119,29537685950845.973
"(7.125, 7.126]",7.125256151151099,28815976977602.15
"(7.126, 7.127]",7.126397356630894,29493799118346.18
"(7.127, 7.128]",7.1276086289682175,29181664366079.93
"(7.128, 7.129]",7.1287659277475734,28055988031140.348
"(7.129, 7.131]",7.129947226746088,28035152774455.793
"(7.131, 7.132]",7.131149987590253,28773921676168.066
"(7.132, 7.133]",7.132326248012743,28861119178147.883
"(7.133, 7.134]",7.13349769195704,30018050722493.902
"(7.134, 7.135]",7.134679565267133,28898621053930.73
"(7.135, 7.136]",7.1358401893450525,29314921439476.77
"(7.136, 7.138]",7.13702677220999,29478424944523.223
"(7.138, 7.139]",7.138214852429408,28980279314675.043
"(7.139, 7.14]",7.139408069018028,28814036905708.254
"(7.14, 7.141]",7.14058070594723,29117824314183.973
"(7.141, 7.142]",7.141741656472577,28610091004904.44
"(7.142, 7.144]",7.142944650825138,29363425045546.953
"(7.144, 7.145]",7.144100969133613,27644740636957.285
"(7.145, 7.146]",7.145303358861948,28865638512440.523
"(7.146, 7.147]",7.146479503798471,28696447078306.66
"(7.147, 7.148]",7.147658342550208,29297942797157.355
"(7.148, 7.149]",7.148849962182453,28749184504965.92
"(7.149, 7.151]",7.150016640711932,28364067991492.668
"(7.151, 7.152]",7.15119976676304,28260193892346.39
"(7.152, 7.153]",7.152360271350389,28366187881918.12
"(7.153, 7.154]",7.153550178704847,28800579367172.09
"(7.154, 7.155]",7.154740461353114,28627752721678.418
"(7.155, 7.157]",7.155927668735178,28600333208273.766
"(7.157, 7.158]",7.157105764745734,28334081808472.836
"(7.158, 7.159]",7.158285661577328,28248613575611.16
"(7.159, 7.16]",7.159465660691682,28891798766893.945
"(7.16, 7.161]",7.160649644987319,27927307053868.66
"(7.161, 7.162]",7.161815637050109,28092352475479.293
"(7.162, 7.164]",7.162993975405446,28878113478549.875
"(7.164, 7.165]",7.164190508464336,29512435338257.2
"(7.165, 7.166]",7.165364967742095,28410003947914.117
"(7.166, 7.167]",7.166533482177001,29420906865697.44
"(7.167, 7.168]",7.167722150726397,29190577353253.97
"(7.168, 7.169]",7.16889923306709,28611509541858.836
"(7.169, 7.171]",7.170072434438724,29311177088508.367
"(7.171, 7.172]",7.171270769695962,29076531211332.28
"(7.172, 7.173]",7.172449384340761,28586230343741.598
"(7.173, 7.174]",7.1736278988830735,28006781286988.832
"(7.174, 7.175]",7.174804033475065,28875473485912.6
"(7.175, 7.177]",7.175981499495605,29071061984676.066
"(7.177, 7.178]",7.177153741825918,28466432044088.914
"(7.178, 7.179]",7.178331077666565,28903829335857.375
"(7.179, 7.18]",7.179525957220327,28145481148065.965
"(7.18, 7.181]",7.180718680592837,28599380934286.92
"(7.181, 7.182]",7.181873494833583,28342955284155.38
"(7.182, 7.184]",7.183076017065805,28701337291711.574
"(7.184, 7.185]",7.184236500752268,27894351188395.62
"(7.185, 7.186]",7.1854139786798275,28876753240924.355
"(7.186, 7.187]",7.18658189665836,27999338254927.273
"(7.187, 7.188]",7.187766469769938,27505952731882.13
"(7.188, 7.19]",7.188967253471619,27643658413947.59
"(7.19, 7.191]",7.190130548085286,28184612899639.844
"(7.191, 7.192]",7.1913189460824665,27668931650407.73
"(7.192, 7.193]",7.192501052735522,27476285676365.17
"(7.193, 7.194]",7.193671606130362,27927884754138.79
"(7.194, 7.195]",7.194854465353174,28646217567985.652
"(7.195, 7.197]",7.196034531049259,28826062388358.34
"(7.197, 7.198]",7.197224135170455,28741600337348.445
"(7.198, 7.199]",7.19840535685388,27871073078123.844
"(7.199, 7.2]",7.199579222267648,28740232332584.11
"(7.2, 7.201]",7.200745346253417,28211255821316.43
"(7.201, 7.203]",7.20193534990618,28049355470493.066
"(7.203, 7.204]",7.203102549530716,28865279170340.19
"(7.204, 7.205]",7.20429857633474,28546515445116.5
"(7.205, 7.206]",7.205468202666636,28424555859847.023
"(7.206, 7.207]",7.206664620807714,28380854842440.195
"(7.207, 7.208]",7.207840833316041,27719918612017.645
"(7.208, 7.21]",7.209015808082373,28547168021401.668
"(7.21, 7.211]",7.210211477702043,28611068395900.246
"(7.211, 7.212]",7.211379852433431,28225510622725.344
"(7.212, 7.213]",7.212559065167618,27992124298223.55
"(7.213, 7.214]",7.213736092042322,27403255346521.51
"(7.214, 7.216]",7.214920507706733,27775159424941.86
"(7.216, 7.217]",7.216088481377286,28290650333485.535
"(7.217, 7.218]",7.217259735455716,28351476883122.06
"(7.218, 7.219]",7.21844803220812,27473429738799.484
"(7.219, 7.22]",7.219621223372209,27468443021908.29
"(7.22, 7.221]",7.220800349715882,27794827890510.527
"(7.221, 7.223]",7.22201178770207,27388207356379.34
"(7.223, 7.224]",7.223181730330773,27673059811707.84
"(7.224, 7.225]",7.224364968633404,27536160279787.914
"(7.225, 7.226]",7.22554049811155,28442615916495.258
"(7.226, 7.227]",7.226717532962439,28611947752059.105
"(7.227, 7.228]",7.227895821855897,27899836732053.207
"(7.228, 7.23]",7.22908916983941,28053722262402.707
"(7.23, 7.231]",7.230254288035338,27715913299008.414
"(7.231, 7.232]",7.231449427826425,27974214290655.85
"(7.232, 7.233]",7.232608217549869,28456542460547.605
"(7.233, 7.234]",7.233789771998179,28239106238706.63
"(7.234, 7.236]",7.234975900924397,27855818635206.254
"(7.236, 7.237]",7.236146350586627,27635483116755.07
"(7.237, 7.238]",7.237344863799558,28038974717911.242
"(7.238, 7.239]",7.238520091512092,28020940752308.203
"(7.239, 7.24]",7.23970666130708,27316489863911.438
"(7.24, 7.241]",7.240871605202201,28366094614685.727
"(7.241, 7.243]",7.242053500963023,27664996946449.76
"(7.243, 7.244]",7.243228855023803,27325490158594.2
"(7.244, 7.245]",7.244407372685595,27546814838369.97
"(7.245, 7.246]",7.245592490807353,27303774880004.914
"(7.246, 7.247]",7.246769332241927,27235676769774.42
"(7.247, 7.249]",7.247953732204573,28594095333062.324
"(7.249, 7.25]",7.249131843447414,26985602445719.883
"(7.25, 7.251]",7.250322470508614,27409093701969.125
"(7.251, 7.252]",7.2515007537896645,27288577289708.254
"(7.252, 7.253]",7.252672764479328,27645402470554.062
"(7.253, 7.254]",7.253838049416066,27883532949956.62
"(7.254, 7.256]",7.255050429529388,27187775904130.266
"(7.256, 7.257]",7.2562333450434116,27940319062614.81
"(7.257, 7.258]",7.257390421395915,27887222921335.348
"(7.258, 7.259]",7.258581165145813,28368671195636.027
"(7.259, 7.26]",7.259746982414237,27362192047395.64
"(7.26, 7.262]",7.260930215651142,27285183749412.7
"(7.262, 7.263]",7.262106424719422,27823976689546.844
"(7.263, 7.264]",7.263288559311094,27214496400275.36
"(7.264, 7.265]",7.264479545146713,29051322653119.652
"(7.265, 7.266]",7.265657794212231,28366350489439.797
"(7.266, 7.267]",7.266844723857989,27334249608321.41
"(7.267, 7.269]",7.268018733740245,27261611870646.977
"(7.269, 7.27]",7.269194304548526,27921204398410.72
"(7.27, 7.271]",7.27038080167333,27698720411009.26
"(7.271, 7.272]",7.271552330854728,27182570924502.945
"(7.272, 7.273]",7.27272655573753,27017859722602.547
"(7.273, 7.275]",7.2739053513589385,27465410697508.953
"(7.275, 7.276]",7.275092628627396,27530168395441.95
"(7.276, 7.277]",7.276279917368417,27776501092014.004
"(7.277, 7.278]",7.277449150008986,27314555340096.582
"(7.278, 7.279]",7.278634949257215,27681616977955.113
"(7.279, 7.28]",7.279804093005042,27184711286309.95
"(7.28, 7.282]",7.2809885756089034,26622714167294.336
"(7.282, 7.283]",7.282177202813856,26374749584615.336
"(7.283, 7.284]",7.283352980941489,26767048154937.438
"(7.284, 7.285]",7.284536296276313,27091881166545.76
"(7.285, 7.286]",7.285713902440752,26622909195403.13
"(7.286, 7.287]",7.286888540977185,26939946750905.85
"(7.287, 7.289]",7.288057476550937,26959990241941.95
"(7.289, 7.29]",7.289256305907957,27660183041048.15
"(7.29, 7.291]",7.290424111588912,28128101741137.88
"(7.291, 7.292]",7.291634039937698,27270501561049.223
"(7.292, 7.293]",7.2927905869094864,28630919822014.91
"(7.293, 7.295]",7.293978257624376,28186211192719.887
"(7.295, 7.296]",7.295145657189207,27825319298888.707
"(7.296, 7.297]",7.29633461590953,27056365122314.117
"(7.297, 7.298]",7.297496104113011,26925829475662.023
"(7.298, 7.299]",7.2986875384562175,26852978320200.812
"(7.299, 7.3]",7.299855220387477,27289391262141.953
"(7.3, 7.302]",7.301033085495853,27047129057346.832
"(7.302, 7.303]",7.30222528621869,26894578150906.27
"(7.303, 7.304]",7.303426343463649,26695319853754.883
"(7.304, 7.305]",7.304592790819224,26683357884821.777
"(7.305, 7.306]",7.305779079094293,26563640957205.26
"(7.306, 7.308]",7.30695180276934,27300976607327.613
"(7.308, 7.309]",7.3081249837008615,26826143465313.703
"(7.309, 7.31]",7.309304822034968,26412192971902.81
"(7.31, 7.311]",7.310495191755991,27973598565017.895
"(7.311, 7.312]",7.311690194838216,26770222917614.523
"(7.312, 7.313]",7.312854969881639,26273656196194.92
"(7.313, 7.315]",7.314026277481218,27742386485090.152
"(7.315, 7.316]",7.31521307017441,27588426886950.88
"(7.316, 7.317]",7.316388540598611,26222712000279.168
"(7.317, 7.318]",7.317578155341698,25809418580830.34
"(7.318, 7.319]",7.3187539716792065,26900932772523.977
"(7.319, 7.321]",7.31995063883701,26873330686129.51
"(7.321, 7.322]",7.321119637778648,27290132356801.215
"(7.322, 7.323]",7.322302123502895,28110471686482.902
"(7.323, 7.324]",7.3234694935172975,27477912515765.76
"(7.324, 7.325]",7.324654554883405,27745684775359.406
"(7.325, 7.326]",7.325831572305271,27752490894756.73
"(7.326, 7.328]",7.32701572045302,27764054864734.49
"(7.328, 7.329]",7.3281824011116905,27129197738332.656
"(7.329, 7.33]",7.3293764033798645,27230830158080.13
"(7.33, 7.331]",7.330551115251564,26891505499938.465
"(7.331, 7.332]",7.331740880273213,26606343361743.316
"(7.332, 7.334]",7.332919557390853,26520600190706.496
"(7.334, 7.335]",7.334106572409986,27885270451189.62
"(7.335, 7.336]",7.335271387651759,26957341722391.344
"(7.336, 7.337]",7.336434488409959,25829668244758.82
"(7.337, 7.338]",7.337635363873572,26924457757278.39
"(7.338, 7.339]",7.338809510238075,26319340952112.875
"(7.339, 7.341]",7.339986502394142,27049163979266.867
"(7.341, 7.342]",7.341187972021179,26137958557467.918
"(7.342, 7.343]",7.342354413774616,26793531956963.76
"(7.343, 7.344]",7.343531949599485,26163109514051.03
"(7.344, 7.345]",7.344721111977614,26314184133404.582
"(7.345, 7.346]",7.3458875837791915,26525872504258.227
"(7.346, 7.348]",7.347070495599509,26479129295142.566
"(7.348, 7.349]",7.348250425398084,25352601401803.812
"(7.349, 7.35]",7.349443374046887,27277039159738.758
"(7.35, 7.351]",7.350615661095344,26001354703922.508
"(7.351, 7.352]",7.3517970260478505,26843197171682.01
"(7.352, 7.354]",7.352986042594145,27516676948542.582
"(7.354, 7.355]",7.354161999146271,27387548845407.996
"(7.355, 7.356]",7.35532748347015,26537994413926.438
"(7.356, 7.357]",7.356508647809589,26708092974755.98
"(7.357, 7.358]",7.357690055334661,26459557178094.316
"(7.358, 7.359]",7.3588869943658075,26592881632966.723
"(7.359, 7.361]",7.360061069055431,26429010732940.836
"(7.361, 7.362]",7.3612423652950385,26433400159534.81
"(7.362, 7.363]",7.362413193105108,27552392819698.906
"(7.363, 7.364]",7.363585052304943,26579485149226.33
"(7.364, 7.365]",7.364780626164953,26588980780149.316
"(7.365, 7.367]",7.365944938445523,26144512363714.145
"(7.367, 7.368]",7.367120960146164,25891761082698.13
"(7.368, 7.369]",7.368323536483611,26705179710108.305
"(7.369, 7.37]",7.369485041595625,26387237155703.38
"(7.37, 7.371]",7.370674365278337,26927540321400.26
"(7.371, 7.372]",7.371858882563747,26231684842134.2
"(7.372, 7.374]",7.373028065409508,26120472646737.04
"(7.374, 7.375]",7.374203083410895,25299281928473.844
"(7.375, 7.376]",7.37539618235395,26302939164663.43
"(7.376, 7.377]",7.376559966147892,26427111422698.25
"(7.377, 7.378]",7.377749634532203,27090840525881.906
"(7.378, 7.38]",7.3789402404027,26257159951511.29
"(7.38, 7.381]",7.380115647835946,26536175012750.19
"(7.381, 7.382]",7.381314198944976,26417161142539.33
"(7.382, 7.383]",7.382491764443741,26097621493285.22
"(7.383, 7.384]",7.383643807418003,26830296323400.832
"(7.384, 7.385]",7.3848287064496905,28478013828593.11
"(7.385, 7.387]",7.386006120146495,26759785038211.02
"(7.387, 7.388]",7.38718738703301,26787888202533.195
"(7.388, 7.389]",7.388375429190465,26562845834499.316
"(7.389, 7.39]",7.389556356844366,26281887552981.27
"(7.39, 7.391]",7.390737789007558,25613301286319.133
"(7.391, 7.393]",7.391903336231101,27339882512256.695
"(7.393, 7.394]",7.393090140208946,26539549532663.906
"(7.394, 7.395]",7.394269015636294,26664497404479.02
"(7.395, 7.396]",7.395451479807265,25251075683615.34
"(7.396, 7.397]",7.39661465316911,27226784982448.055
"(7.397, 7.398]",7.3978068224886275,26516221242536.926
"(7.398, 7.4]",7.398984709598423,26236955769015.37
"(7.4, 7.401]",7.400170387132424,25478570658636.477
"(7.401, 7.402]",7.401367600791332,26327493170047.207
"(7.402, 7.403]",7.402538288581918,25456996832116.855
"(7.403, 7.404]",7.403718530854748,25849032759174.168
"(7.404, 7.405]",7.404895387898862,25391297405558.77
"(7.405, 7.407]",7.406067442121957,25858094196411.863
"(7.407, 7.408]",7.4072447998620055,26312732805054.484
"(7.408, 7.409]",7.40842070604368,25358092648273.734
"(7.409, 7.41]",7.409617546683939,25600848922694.68
"(7.41, 7.411]",7.410774991474963,25333645836113.688
"(7.411, 7.413]",7.411985158896578,25911841806361.426
"(7.413, 7.414]",7.413151190909237,25958218038646.312
"(7.414, 7.415]",7.414346283841576,26080296975212.68
"(7.415, 7.416]",7.4155030439368845,26385811934551.332
"(7.416, 7.417]",7.416694691680655,26469576481351.004
"(7.417, 7.418]",7.417875808804096,26292205552401.777
"(7.418, 7.42]",7.419049519929757,26690223376448.32
"(7.42, 7.421]",7.420238868997308,26629183490301.66
"(7.421, 7.422]",7.421414672984108,26622928920015.312
"(7.422, 7.423]",7.42258094580244,26630981027131.617
"(7.423, 7.424]",7.423780127901393,26250122275978.203
"(7.424, 7.426]",7.424946156018088,26225155860229.47
"(7.426, 7.427]",7.4261281810171145,25753159780506.633
"(7.427, 7.428]",7.427309296919533,25390748245101.336
"(7.428, 7.429]",7.428486600012294,25079108978612.27
"(7.429, 7.43]",7.4296616436898235,26152669982512.746
"(7.43, 7.431]",7.43085256882751,25902017357843.562
"(7.431, 7.433]",7.432029519780372,25570876026083.14
"(7.433, 7.434]",7.433214386508809,26493604782570.6
"(7.434, 7.435]",7.434391186130488,26031950900189.06
"(7.435, 7.436]",7.435572647055034,25683226584774.367
"(7.436, 7.437]",7.4367473096356,25831819439136.57
"(7.437, 7.439]",7.437935317906242,25881218301708.848
"(7.439, 7.44]",7.439109413414651,26239284536621.668
"(7.44, 7.441]",7.44028261839538,25079676217500.06
"(7.441, 7.442]",7.441461377514284,25303763122957.836
"(7.442, 7.443]",7.4426476984356755,25785577482172.855
"(7.443, 7.444]",7.443819138184119,25599109379585.18
"(7.444, 7.446]",7.445021074372546,24769913505750.47
"(7.446, 7.447]",7.446183302730925,26555513734427.44
"(7.447, 7.448]",7.447370250427826,26428633503114.86
"(7.448, 7.449]",7.44854341825237,25747237638454.504
"(7.449, 7.45]",7.44973923718433,26208081027987.688
"(7.45, 7.451]",7.450907549251011,25392412900656.58
"(7.451, 7.453]",7.452101963480628,26878138136927.09
"(7.453, 7.454]",7.45328568663005,26532448528850.074
"(7.454, 7.455]",7.454449851713119,26148043902995.062
"(7.455, 7.456]",7.455625878679118,25978549085519.027
"(7.456, 7.457]",7.456809736658485,25947627530584.95
"(7.457, 7.459]",7.4579874563983815,25153892701234.71
"(7.459, 7.46]",7.459175603295497,25779890554763.57
"(7.46, 7.461]",7.460345433685451,24683041951866.188
"(7.461, 7.462]",7.461525488397104,26043320539775.78
"(7.462, 7.463]",7.462721136984782,26134126815007.12
"(7.463, 7.464]",7.463902047406794,25919968087058.203
"(7.464, 7.466]",7.46507318899278,25613677008189.12
"(7.466, 7.467]",7.466240765990239,25008591104258.027
"(7.467, 7.468]",7.467430521220409,25688219903372.1
"(7.468, 7.469]",7.468621704822497,25215128176036.38
"(7.469, 7.47]",7.469783759694732,25217802960657.117
"(7.47, 7.472]",7.470956739224015,25216002707877.15
"(7.472, 7.473]",7.472155858796675,25981891090549.496
"(7.473, 7.474]",7.473330797336521,24858520601067.715
"(7.474, 7.475]",7.474522260609011,24628531030535.344
"(7.475, 7.476]",7.475697798773419,25084475120780.082
"(7.476, 7.477]",7.476870388479107,25381614101898.914
"(7.477, 7.479]",7.478067936958644,25989493601056.883
"(7.479, 7.48]",7.479240979721357,25689137183083.145
"(7.48, 7.481]",7.4804076169296065,26208501593500.08
"(7.481, 7.482]",7.48158581631741,25722460939169.41
"(7.482, 7.483]",7.482771392700011,25730191080362.094
"(7.483, 7.485]",7.4839465897130255,25413558709690.113
"(7.485, 7.486]",7.485129536855234,25844120692098.8
"(7.486, 7.487]",7.4863256899388295,25717616969492.2
"(7.487, 7.488]",7.4874942605825945,25691399078920.332
"(7.488, 7.489]",7.488678497864553,24686053291281.81
"(7.489, 7.49]",7.4898483761176955,25853206310087.2
"(7.49, 7.492]",7.491026471091794,25331114496517.605
